"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"1811",2014-12-16 23:00:00,"Foggy in the morning.","partly-cloudy-day",2014-12-17 08:00:00,2014-12-17 17:06:00,0.85,0,0,0,59.5,1418828400,52.46,1418881800,59,1418828400,52.95,1418881800,49.63,0.81,1.69,8.05,1418803260,359,0.73,1,1418819640,4.573,52.87,2014-12-17 09:36:00,59.5,2014-12-17 15:00:00,53.36,2014-12-17 09:36:00,59,2014-12-17 15:00:00,NA,NA,1030.3,NA
"1812",2014-12-17 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-18 08:00:00,2014-12-18 17:06:00,0.89,0,0,0,58.74,1418918700,47.16,1418968860,58.24,1418918700,47.65,1418968860,45.32,0.72,0.94,3.63,1418916540,10,0.73,1,1418906220,6.216,50.64,2014-12-18 21:45:00,58.74,2014-12-18 16:05:00,51.13,2014-12-18 21:45:00,58.24,2014-12-18 16:05:00,NA,NA,1032,NA
"1813",2014-12-18 23:00:00,"Overcast throughout the day.","cloudy",2014-12-19 08:01:00,2014-12-19 17:07:00,0.92,0,0,0,54.66,1419007020,49.51,1419030000,54.16,1419007020,50,1419030000,43.19,0.74,1.79,7.1,1418991060,172,0.96,1,1418992380,6.161,47.16,2014-12-19 06:01:00,54.66,2014-12-19 16:37:00,47.65,2014-12-19 06:01:00,54.16,2014-12-19 16:37:00,NA,NA,1034.4,NA
"1814",2014-12-19 23:00:00,"Foggy in the evening and overnight.","partly-cloudy-day",2014-12-20 08:01:00,2014-12-20 17:07:00,0.96,0,0,0,63.42,1419091140,48.89,1419141600,62.92,1419091140,49.38,1419141600,49.05,0.81,1.01,3.06,1419065520,220,0.67,1,1419079140,5.381,49.51,2014-12-19 23:00:00,63.42,2014-12-20 15:59:00,50,2014-12-19 23:00:00,62.92,2014-12-20 15:59:00,NA,NA,1035.4,NA
"1815",2014-12-20 23:00:00,"Foggy in the morning and overnight.","clear-day",2014-12-21 08:02:00,2014-12-21 17:08:00,0.99,0,0,0,64.83,1419168060,43.47,1419228240,64.33,1419168060,43.34,1419230820,48.32,0.81,1.12,4.99,1419148800,201,0.23,1,1419163200,4.013,46.96,2014-12-21 08:52:00,64.83,2014-12-21 13:21:00,47.45,2014-12-21 08:52:00,64.33,2014-12-21 13:21:00,NA,NA,1033.5,NA
"1816",2014-12-21 23:00:00,"Foggy in the morning.","partly-cloudy-day",2014-12-22 08:02:00,2014-12-22 17:08:00,0.03,0,0,0,64.72,1419256320,44.24,1419314220,64.22,1419256320,44.71,1419314160,42.9,0.75,2.2,6,1419220800,195,0.82,1,1419249600,3.384,41.62,2014-12-22 08:54:00,64.72,2014-12-22 13:52:00,40.41,2014-12-22 08:56:00,64.22,2014-12-22 13:52:00,NA,NA,1030.4,NA
"1817",2014-12-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-12-23 08:03:00,2014-12-23 17:09:00,0.07,0,0,0,56.68,1419352380,49.68,1419400920,56.18,1419352380,50.17,1419400920,43.78,0.76,2.21,4.64,1419368280,202,0.53,1,1419338100,5.107,44.24,2014-12-23 05:57:00,56.68,2014-12-23 16:33:00,44.71,2014-12-23 05:56:00,56.18,2014-12-23 16:33:00,NA,NA,1029,NA
"1818",2014-12-23 23:00:00,NA,NA,2014-12-24 08:03:00,2014-12-24 17:09:00,0.1,0,0,0,58.73,1419429660,48.19,1419486960,58.23,1419429660,48.68,1419486960,45.53,0.73,1.52,4.99,1419375600,215,NA,0,1419411600,5.69,49.68,2014-12-24 06:02:00,58.73,2014-12-24 14:01:00,50.17,2014-12-24 06:02:00,58.23,2014-12-24 14:01:00,NA,NA,1030.7,NA
"1819",2014-12-24 23:00:00,NA,NA,2014-12-25 08:04:00,2014-12-25 17:10:00,0.14,0,0,0,63.46,1419515520,45.24,1419574080,62.96,1419515520,45.73,1419574080,45.35,0.74,1.28,5.01,1419476220,55,NA,0,1419498000,5.738,48.19,2014-12-25 05:56:00,63.46,2014-12-25 13:52:00,48.65,2014-12-25 08:57:00,62.96,2014-12-25 13:52:00,NA,NA,1035.4,NA
"1820",2014-12-25 23:00:00,"Foggy throughout the day.","partly-cloudy-day",2014-12-26 08:04:00,2014-12-26 17:10:00,0.18,0,0,0,63.22,1419601380,44.82,1419655860,62.72,1419601380,45.32,1419656040,45.3,0.79,1.25,4.01,1419569880,152,0.53,1,1419595200,3.618,45.15,2014-12-26 08:49:00,63.22,2014-12-26 13:43:00,45.64,2014-12-26 08:49:00,62.72,2014-12-26 13:43:00,NA,NA,1035.1,NA
"1821",2014-12-26 23:00:00,"Drizzle overnight.","partly-cloudy-day",2014-12-27 08:04:00,2014-12-27 17:11:00,0.22,0,0,0,59.49,1419688800,54.2,1419703200,58.99,1419688800,54.69,1419703200,46.26,0.83,1.77,5,1419649320,231,0.58,1,1419683940,2.423,44.82,2014-12-27 04:51:00,59.49,2014-12-27 14:00:00,45.32,2014-12-27 04:54:00,58.99,2014-12-27 14:00:00,NA,NA,1030.7,NA
"1822",2014-12-27 23:00:00,"Drizzle in the morning.","rain",2014-12-28 08:05:00,2014-12-28 17:12:00,0.25,0.0014,0.0123,0.78,57.96,1419773640,40.68,1419832740,57.46,1419773640,41.17,1419832740,45.66,0.75,3.01,8.07,1419783000,3,0.65,1,1419770340,5.443,45.99,2014-12-28 22:00:00,57.96,2014-12-28 13:34:00,45.63,2014-12-28 22:00:00,57.46,2014-12-28 13:34:00,2014-12-28 02:04:00,"rain",1025.6,NA
"1823",2014-12-28 23:00:00,NA,NA,2014-12-29 08:05:00,2014-12-29 17:13:00,0.29,0,0,0,60.69,1419861660,38.61,1419919560,60.19,1419861660,39.1,1419919560,28.36,0.48,2.12,10.57,1419841260,65,NA,0,1419843600,6.216,40.68,2014-12-29 05:59:00,60.69,2014-12-29 14:01:00,38.9,2014-12-29 08:46:00,60.19,2014-12-29 14:01:00,NA,NA,1034.9,NA
"1824",2014-12-29 23:00:00,NA,NA,2014-12-30 08:05:00,2014-12-30 17:13:00,0.32,0,0,0,59.15,1419955620,39.6,1420005600,58.65,1419955620,38.06,1420005600,17.99,0.32,1.9,5.07,1419940200,201,NA,0,1419894000,6.216,38.61,2014-12-30 06:06:00,59.15,2014-12-30 16:07:00,37.86,2014-12-30 08:57:00,58.65,2014-12-30 16:07:00,NA,NA,1035.8,NA
"1825",2014-12-30 23:00:00,NA,NA,2014-12-31 08:05:00,2014-12-31 17:14:00,0.36,0,0,0,63.13,1420034040,39.88,1420092000,62.63,1420034040,38.36,1420091700,29.82,0.5,1.38,5.82,1420016460,217,NA,0,1420016400,6.216,39.6,2014-12-31 06:00:00,63.13,2014-12-31 13:54:00,36.27,2014-12-31 08:57:00,62.63,2014-12-31 13:54:00,NA,NA,1034.8,NA
"1826",2014-12-31 23:00:00,NA,NA,2015-01-01 08:05:00,2015-01-01 17:15:00,0.39,0,0,0,62.62,1420120740,43.26,1420181520,62.12,1420120740,42.49,1420178400,34.38,0.59,1.45,6.01,1420124340,214,NA,0,1420102800,6.216,39.72,2015-01-01 08:52:00,62.62,2015-01-01 13:59:00,38.28,2015-01-01 08:55:00,62.12,2015-01-01 13:59:00,NA,NA,1036.7,NA
"1827",2015-01-01 23:00:00,NA,NA,2015-01-02 08:05:00,2015-01-02 17:16:00,0.42,0,0,0,59.51,1420206900,43.19,1420264320,59.01,1420206900,43.68,1420264320,37.42,0.65,1.19,5.84,1420189320,219,NA,0,1420189200,6.161,43.26,2015-01-02 06:52:00,59.51,2015-01-02 13:55:00,40.46,2015-01-02 08:58:00,59.01,2015-01-02 13:55:00,NA,NA,1039.1,NA
"1828",2015-01-02 23:00:00,"Foggy overnight.",NA,2015-01-03 08:05:00,2015-01-03 17:17:00,0.46,0,0,0,64.27,1420293180,43.41,1420351800,63.77,1420293180,43.9,1420351800,40.47,0.7,1.22,4.99,1420290000,234,NA,1,1420297200,6.204,42.97,2015-01-03 08:34:00,64.27,2015-01-03 13:53:00,42.24,2015-01-03 08:48:00,63.77,2015-01-03 13:53:00,NA,NA,1039.3,NA
"1829",2015-01-03 23:00:00,"Foggy in the morning.","clear-day",2015-01-04 08:05:00,2015-01-04 17:18:00,0.49,0,0,0,60.78,1420378680,44.81,1420434660,60.28,1420378680,44.68,1420412940,43.57,0.8,0.85,3.07,1420351800,203,0.14,1,1420369200,4.929,43.38,2015-01-04 08:49:00,60.78,2015-01-04 13:38:00,43.87,2015-01-04 08:49:00,60.28,2015-01-04 13:38:00,NA,NA,1035.5,NA
"1830",2015-01-04 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-01-05 08:05:00,2015-01-05 17:18:00,0.52,0,0,0,57.95,1420466520,48.89,1420524000,57.45,1420466520,49.38,1420524000,44.22,0.79,2.02,5.24,1420471800,236,0.6,2,1420461300,5.887,44.81,2015-01-05 05:11:00,57.95,2015-01-05 14:02:00,44.68,2015-01-04 23:09:00,57.45,2015-01-05 14:02:00,NA,NA,1030.2,NA
"1831",2015-01-05 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-01-06 08:05:00,2015-01-06 17:19:00,0.55,0,0,0,60.99,1420558740,42.17,1420611120,60.49,1420558740,42.66,1420611120,43.02,0.68,1.19,4.99,1420552800,205,0.67,2,1420548660,6.05,48.35,2015-01-06 22:00:00,60.99,2015-01-06 15:39:00,48.62,2015-01-06 08:54:00,60.49,2015-01-06 15:39:00,NA,NA,1028.8,NA
"1832",2015-01-06 23:00:00,"Foggy in the morning and afternoon.","partly-cloudy-day",2015-01-07 08:05:00,2015-01-07 17:20:00,0.58,0,0,0,60.34,1420638780,41.4,1420696860,59.84,1420638780,40.1,1420696980,43.06,0.8,1.66,6.02,1420610220,207,0.82,1,1420632000,4.193,41.01,2015-01-07 08:55:00,60.34,2015-01-07 13:53:00,41.5,2015-01-07 08:55:00,59.84,2015-01-07 13:53:00,NA,NA,1032.2,NA
"1833",2015-01-07 23:00:00,"Foggy until morning, starting again in the evening.","partly-cloudy-day",2015-01-08 08:05:00,2015-01-08 17:21:00,0.61,0,0,0,59.96,1420732440,45.22,1420784100,59.46,1420732440,43.46,1420783380,43.5,0.79,1.51,6.57,1420709520,211,0.35,2,1420722000,4.578,41.4,2015-01-08 06:01:00,59.96,2015-01-08 15:54:00,40.1,2015-01-08 06:03:00,59.46,2015-01-08 15:54:00,NA,NA,1039.2,NA
"1834",2015-01-08 23:00:00,NA,"clear-day",2015-01-09 08:05:00,2015-01-09 17:22:00,0.64,0,0,0,64.22,1420811220,44.43,1420862580,63.72,1420811220,42.68,1420865880,45.45,0.79,1.8,4.7,1420783020,270,0.15,2,1420804800,5.263,45.22,2015-01-09 06:15:00,64.22,2015-01-09 13:47:00,43.46,2015-01-09 06:03:00,63.72,2015-01-09 13:47:00,NA,NA,1042.8,NA
"1835",2015-01-09 23:00:00,"Foggy until morning, starting again in the evening.","clear-day",2015-01-10 08:04:00,2015-01-10 17:23:00,0.67,0,0,0,56.08,1420907760,47.14,1420933860,55.58,1420907760,47.63,1420933860,44.98,0.88,1.85,5.86,1420858500,231,0.21,2,1420894380,3.944,41.7,2015-01-10 08:58:00,56.08,2015-01-10 16:36:00,41.72,2015-01-10 09:35:00,55.58,2015-01-10 16:36:00,NA,NA,1037.8,NA
"1836",2015-01-10 23:00:00,"Foggy in the morning.","partly-cloudy-day",2015-01-11 08:04:00,2015-01-11 17:25:00,0.7,0,0,0,66.17,1420984980,44.59,1421042880,65.67,1420984980,42.7,1421042580,46.81,0.78,1.26,3.06,1420939200,187,0.56,1,1420970400,4.333,46.3,2015-01-11 08:50:00,66.17,2015-01-11 14:03:00,46.79,2015-01-11 08:50:00,65.67,2015-01-11 14:03:00,NA,NA,1034.6,NA
"1837",2015-01-11 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-01-12 08:04:00,2015-01-12 17:26:00,0.73,0,0,0,59.55,1421068020,51.85,1421121960,59.05,1421068020,52.34,1421121960,44.53,0.76,2.82,9,1421089380,211,0.49,2,1421064000,6.216,43.42,2015-01-12 08:54:00,59.55,2015-01-12 13:07:00,40.58,2015-01-12 08:58:00,59.05,2015-01-12 13:07:00,NA,NA,1030.3,NA
"1838",2015-01-12 23:00:00,"Light rain throughout the day.","rain",2015-01-13 08:04:00,2015-01-13 17:27:00,0.76,0.012,0.0758,0.78,56.8,1421165280,47.16,1421215380,56.3,1421165280,47.65,1421215380,48.24,0.82,4.13,14.02,1421143140,219,0.86,1,1421153220,3.99,50.69,2015-01-13 22:00:00,56.8,2015-01-13 16:08:00,51.18,2015-01-13 22:00:00,56.3,2015-01-13 16:08:00,2015-01-13 12:07:00,"rain",1024.4,NA
"1839",2015-01-13 23:00:00,"Drizzle in the morning and overnight.","rain",2015-01-14 08:03:00,2015-01-14 17:28:00,0.79,7e-04,0.0088,0.78,56.38,1421244060,51.82,1421289600,55.88,1421244060,52.31,1421289600,46.1,0.8,3.94,12.02,1421240340,196,0.74,2,1421239620,2.829,47.16,2015-01-14 06:03:00,56.38,2015-01-14 14:01:00,47.02,2015-01-14 08:54:00,55.88,2015-01-14 14:01:00,2015-01-14 03:30:00,"rain",1025.5,NA
"1840",2015-01-14 23:00:00,"Rain throughout the day.","rain",2015-01-15 08:03:00,2015-01-15 17:29:00,0.83,0.0309,0.1131,0.78,55.62,1421305620,39.86,1421387760,55.12,1421305620,37.73,1421387880,46.59,0.84,5.76,21.17,1421294460,228,0.76,2,1421326200,2.861,45.98,2015-01-15 21:09:00,55.62,2015-01-15 07:07:00,46.48,2015-01-15 21:03:00,55.12,2015-01-15 07:07:00,2015-01-15 11:56:00,"rain",1013.2,NA
"1841",2015-01-15 23:00:00,"Drizzle throughout the day.","rain",2015-01-16 08:02:00,2015-01-16 17:30:00,0.86,0.0072,0.0389,0.78,54.47,1421413500,38.33,1421474460,53.97,1421413500,38.82,1421474460,39.96,0.8,2.87,10.03,1421402580,209,0.56,2,1421412540,3.797,39.86,2015-01-16 05:56:00,54.47,2015-01-16 13:05:00,37.73,2015-01-16 05:58:00,53.97,2015-01-16 13:05:00,2015-01-16 00:01:00,"rain",1018,NA
"1842",2015-01-16 23:00:00,"Light rain until morning, starting again in the evening.","rain",2015-01-17 08:02:00,2015-01-17 17:31:00,0.9,0.0054,0.0519,0.78,50.67,1421501880,45.89,1421517840,48.61,1421501880,43.29,1421518320,39.69,0.82,3.52,15.66,1421531400,195,0.6,2,1421499300,3.085,38.33,2015-01-17 06:01:00,50.67,2015-01-17 13:38:00,38.82,2015-01-17 06:01:00,48.61,2015-01-17 13:38:00,2015-01-17 22:00:00,"rain",1023.1,NA
"1843",2015-01-17 23:00:00,"Drizzle throughout the day.","rain",2015-01-18 08:01:00,2015-01-18 17:33:00,0.93,0.0029,0.0208,0.78,51.19,1421586120,39.76,1421648040,50.75,1421586420,40.25,1421648040,42.74,0.81,3.75,11.61,1421608200,101,0.79,2,1421585400,3.039,45.45,2015-01-18 20:20:00,51.19,2015-01-18 13:02:00,43.27,2015-01-18 21:22:00,50.75,2015-01-18 13:07:00,2015-01-17 23:00:00,"rain",1012,NA
"1844",2015-01-18 23:00:00,"Light rain in the morning and overnight.","rain",2015-01-19 08:01:00,2015-01-19 17:34:00,0.97,3e-04,0.0052,0.78,53.65,1421683080,43.74,1421733600,53.15,1421683080,43.08,1421716560,36.2,0.68,1.9,8.99,1421625540,353,0.31,2,1421672400,5.742,39.76,2015-01-19 06:14:00,53.65,2015-01-19 15:58:00,40.25,2015-01-19 06:14:00,53.15,2015-01-19 15:58:00,2015-01-19 02:57:00,"rain",1019.9,NA
"1845",2015-01-19 23:00:00,"Light rain in the morning.","rain",2015-01-20 08:00:00,2015-01-20 17:35:00,0.01,0.0034,0.026,0.78,53.64,1421762160,41.6,1421819520,53.3,1421761920,42.09,1421819520,40.32,0.77,2.32,8.05,1421766000,359,0.67,2,1421758020,4.606,43.64,2015-01-20 22:00:00,53.64,2015-01-20 13:56:00,43.08,2015-01-20 01:16:00,53.3,2015-01-20 13:52:00,2015-01-20 00:03:00,"rain",1014.3,NA
"1846",2015-01-20 23:00:00,"Light rain until evening.","rain",2015-01-21 07:59:00,2015-01-21 17:36:00,0.05,0.0035,0.017,1,52.62,1421847720,45.28,1421906460,52.56,1421847240,44.29,1421863200,40.38,0.78,2.39,10.29,1421841600,329,0.73,2,1421844480,4.648,41.6,2015-01-21 05:52:00,52.62,2015-01-21 13:42:00,42.09,2015-01-21 05:52:00,52.56,2015-01-21 13:34:00,2015-01-21 15:03:00,"rain",1016.9,NA
"1847",2015-01-21 23:00:00,"Drizzle in the evening and overnight.","rain",2015-01-22 07:59:00,2015-01-22 17:37:00,0.09,7e-04,0.0106,0.78,53.33,1421941380,48.85,1421963340,52.83,1421941380,49.34,1421963340,42.92,0.79,0.92,5.52,1421946840,357,0.76,2,1421931120,4.538,45.28,2015-01-22 06:01:00,53.33,2015-01-22 15:43:00,45.77,2015-01-22 06:01:00,52.83,2015-01-22 15:43:00,2015-01-22 20:05:00,"rain",1022.1,NA
"1848",2015-01-22 23:00:00,"Drizzle in the morning and afternoon.","rain",2015-01-23 07:58:00,2015-01-23 17:39:00,0.13,9e-04,0.0079,0.78,58.73,1422017880,50.09,1422079200,58.23,1422017880,50.58,1422079200,47.56,0.84,0.78,3.06,1422018480,354,0.74,2,1422017460,3.934,48.81,2015-01-23 08:47:00,58.73,2015-01-23 12:58:00,49.3,2015-01-23 08:47:00,58.23,2015-01-23 12:58:00,2015-01-23 11:00:00,"rain",1027.4,NA
"1849",2015-01-23 23:00:00,"Foggy in the morning.","partly-cloudy-day",2015-01-24 07:57:00,2015-01-24 17:40:00,0.16,0,0,0,66.95,1422107820,43.43,1422166320,66.45,1422107820,43.92,1422166320,47.53,0.76,2.54,10.09,1422129300,19,0.52,2,1422103920,4.39,49.84,2015-01-24 08:24:00,66.95,2015-01-24 13:57:00,50.33,2015-01-24 08:24:00,66.45,2015-01-24 13:57:00,NA,NA,1030.9,NA
"1850",2015-01-24 23:00:00,"Foggy in the morning.",NA,2015-01-25 07:56:00,2015-01-25 17:41:00,0.2,0,0,0,63.06,1422201360,41.68,1422252120,62.56,1422201360,42.17,1422252120,42.52,0.72,0.74,4,1422198000,151,NA,1,1422180000,5.953,43.07,2015-01-25 08:35:00,63.06,2015-01-25 15:56:00,43.56,2015-01-25 08:35:00,62.56,2015-01-25 15:56:00,NA,NA,1032.1,NA
"1851",2015-01-25 23:00:00,"Foggy in the morning.","partly-cloudy-day",2015-01-26 07:56:00,2015-01-26 17:43:00,0.24,0,0,0,61.94,1422290700,45.87,1422322020,61.44,1422290700,44.41,1422313440,39.32,0.7,1.5,6.93,1422298800,12,0.34,2,1422273600,5.009,39.68,2015-01-26 08:45:00,61.94,2015-01-26 16:45:00,40.17,2015-01-26 08:45:00,61.44,2015-01-26 16:45:00,NA,NA,1032.7,NA
"1852",2015-01-26 23:00:00,"Clear throughout the day.",NA,2015-01-27 07:55:00,2015-01-27 17:44:00,0.27,0,0,0,64.62,1422367380,44.19,1422424920,64.12,1422367380,42.92,1422417240,42.84,0.71,2.77,6.95,1422313380,21,NA,2,1422363600,6.215,42.41,2015-01-27 08:00:00,64.62,2015-01-27 14:03:00,42.89,2015-01-27 07:58:00,64.12,2015-01-27 14:03:00,NA,NA,1032.8,NA
"1853",2015-01-27 23:00:00,"Drizzle in the evening and overnight.","rain",2015-01-28 07:54:00,2015-01-28 17:45:00,0.31,6e-04,0.0104,0.78,54.45,1422454320,49.81,1422510540,53.95,1422454320,50.3,1422510540,42.66,0.76,2.49,6.99,1422414360,133,0.74,2,1422449280,4.315,44.19,2015-01-28 06:02:00,54.45,2015-01-28 14:12:00,42.92,2015-01-28 03:54:00,53.95,2015-01-28 14:12:00,2015-01-28 22:00:00,"rain",1030,NA
"1854",2015-01-28 23:00:00,"Light rain throughout the day.","rain",2015-01-29 07:53:00,2015-01-29 17:46:00,0.34,0.0113,0.0535,0.78,56.97,1422554400,54.17,1422588600,56.47,1422554400,54.66,1422588600,51.11,0.91,3.19,14.67,1422554580,245,0.99,2,1422535800,0.498,49.81,2015-01-29 05:49:00,56.97,2015-01-29 18:00:00,50.3,2015-01-29 05:49:00,56.47,2015-01-29 18:00:00,2015-01-29 12:57:00,"rain",1019.4,NA
"1855",2015-01-29 23:00:00,"Light rain throughout the day.","rain",2015-01-30 07:52:00,2015-01-30 17:48:00,0.37,0.0104,0.0313,0.78,57.18,1422624600,47.05,1422684360,56.68,1422624600,46.5,1422682920,53.82,0.93,5.01,19.19,1422643980,284,0.87,2,1422622440,0.536,54.17,2015-01-30 03:30:00,57.18,2015-01-30 13:30:00,54.66,2015-01-30 03:30:00,56.68,2015-01-30 13:30:00,2015-01-30 18:08:00,"rain",1007.7,NA
"1856",2015-01-30 23:00:00,"Light rain in the morning and afternoon.","rain",2015-01-31 07:51:00,2015-01-31 17:49:00,0.4,0.0064,0.0357,0.78,52.09,1422709560,41.63,1422762000,52,1422710340,41.56,1422727380,40.86,0.73,4.62,16.51,1422665940,330,0.6,2,1422708840,5.001,44.04,2015-01-31 22:00:00,55.99,2015-01-30 23:00:00,41.56,2015-01-31 18:03:00,55.49,2015-01-30 23:00:00,2015-01-31 09:07:00,"rain",1008.5,NA
"1857",2015-01-31 23:00:00,"Light rain until afternoon, starting again overnight.","rain",2015-02-01 07:50:00,2015-02-01 17:50:00,0.43,7e-04,0.0066,0.78,54.42,1422806400,46.76,1422838500,53.92,1422806400,44.82,1422856260,38.4,0.75,1.68,6.69,1422806340,287,0.52,2,1422795240,5.976,39.81,2015-02-01 08:54:00,54.42,2015-02-01 16:00:00,38.65,2015-02-01 08:56:00,53.92,2015-02-01 16:00:00,2015-02-01 06:01:00,"rain",1020.7,NA
"1858",2015-02-01 23:00:00,"Light rain throughout the day.","rain",2015-02-02 07:49:00,2015-02-02 17:52:00,0.46,0.0144,0.0602,0.78,55.62,1422885360,48.85,1422942420,55.12,1422885360,49.34,1422942420,46.04,0.84,4.5,24.17,1422901800,274,0.76,2,1422881580,3.321,46.76,2015-02-02 00:55:00,55.62,2015-02-02 13:56:00,44.82,2015-02-02 05:51:00,55.12,2015-02-02 13:56:00,2015-02-02 06:25:00,"rain",1011,NA
"1859",2015-02-02 23:00:00,"Light rain throughout the day.","rain",2015-02-03 07:48:00,2015-02-03 17:53:00,0.5,0.0049,0.035,0.78,52.88,1422968160,36.35,1423029660,52.38,1422968160,36.84,1423029660,42.81,0.78,2.83,12.76,1422975600,301,0.75,2,1422968100,4.664,44.84,2015-02-03 22:00:00,52.88,2015-02-03 12:56:00,42.72,2015-02-03 17:57:00,52.38,2015-02-03 12:56:00,2015-02-02 23:00:00,"rain",1008.9,NA
"1860",2015-02-03 23:00:00,"Partly cloudy throughout the day.","rain",2015-02-04 07:47:00,2015-02-04 17:54:00,0.53,4e-04,0.0044,0.78,50.79,1423067280,36.98,1423118880,50.92,1423067340,37.47,1423118880,33.69,0.69,3.11,13.72,1423055040,13,0.28,2,1423054620,5.97,36.35,2015-02-04 06:01:00,50.79,2015-02-04 16:28:00,36.84,2015-02-04 06:01:00,50.92,2015-02-04 16:29:00,2015-02-04 01:30:00,"rain",1017.1,NA
"1861",2015-02-04 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-02-05 07:46:00,2015-02-05 17:56:00,0.56,0,0,0,52.25,1423143480,38.18,1423191240,51.8,1423143540,38.67,1423191240,32.4,0.65,2.22,9.89,1423151640,34,0.39,2,1423138740,6.216,36.98,2015-02-05 06:48:00,52.25,2015-02-05 13:38:00,37.47,2015-02-05 06:48:00,51.8,2015-02-05 13:39:00,NA,NA,1024.3,NA
"1862",2015-02-05 23:00:00,"Drizzle in the morning.","rain",2015-02-06 07:45:00,2015-02-06 17:57:00,0.59,0.0014,0.0143,0.78,51.4,1423230660,39.88,1423288800,50.9,1423230780,40.02,1423256400,33.15,0.68,3.01,16.09,1423235220,29,0.63,2,1423227420,5.433,38.18,2015-02-06 02:54:00,51.4,2015-02-06 13:51:00,38.67,2015-02-06 02:54:00,50.9,2015-02-06 13:53:00,2015-02-06 06:02:00,"rain",1019.3,NA
"1863",2015-02-06 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2015-02-07 07:44:00,2015-02-07 17:58:00,0.62,0,0,0,53.25,1423324680,36.32,1423375500,52.75,1423324680,33.02,1423375320,32.87,0.61,3.12,12.18,1423310100,28,0.47,2,1423313520,6.216,39.88,2015-02-07 06:00:00,53.25,2015-02-07 15:58:00,39.7,2015-02-07 08:51:00,52.75,2015-02-07 15:58:00,NA,NA,1020.8,NA
"1864",2015-02-07 23:00:00,NA,NA,2015-02-08 07:42:00,2015-02-08 18:00:00,0.65,0,0,0,60.29,1423404120,41.28,1423464960,59.79,1423404120,40.85,1423454460,32,0.57,3,12.53,1423423380,26,NA,0,1423350000,6.216,36.32,2015-02-08 06:05:00,60.29,2015-02-08 14:02:00,33.02,2015-02-08 06:02:00,59.79,2015-02-08 14:02:00,NA,NA,1026.7,NA
"1865",2015-02-08 23:00:00,NA,NA,2015-02-09 07:41:00,2015-02-09 18:01:00,0.68,0,0,0,60.32,1423483680,43.48,1423548060,59.82,1423483680,43.97,1423548060,30.34,0.49,2.3,8.04,1423471260,42,NA,0,1423436400,6.216,41.28,2015-02-09 06:56:00,60.32,2015-02-09 12:08:00,40.85,2015-02-09 04:01:00,59.82,2015-02-09 12:08:00,NA,NA,1022.8,NA
"1866",2015-02-09 23:00:00,"Clear throughout the day.",NA,2015-02-10 07:40:00,2015-02-10 18:02:00,0.71,0,0,0,65,1423576980,42.3,1423634400,64.5,1423576980,39.19,1423634400,31.91,0.48,1.64,7.14,1423570500,222,NA,3,1423573200,6.216,43.48,2015-02-10 06:01:00,65,2015-02-10 14:03:00,43.97,2015-02-10 06:01:00,64.5,2015-02-10 14:03:00,NA,NA,1021.6,NA
"1867",2015-02-10 23:00:00,"Drizzle overnight.",NA,2015-02-11 07:39:00,2015-02-11 18:03:00,0.74,0,0,0,57.64,1423673640,45.35,1423720800,57.14,1423673640,45.28,1423703160,35.81,0.6,1.27,5.82,1423634400,225,NA,0,1423609200,6.216,42.3,2015-02-11 06:00:00,57.64,2015-02-11 16:54:00,39.19,2015-02-11 06:00:00,57.14,2015-02-11 16:54:00,NA,NA,1020.3,NA
"1868",2015-02-11 23:00:00,"Light rain in the morning and afternoon.","rain",2015-02-12 07:37:00,2015-02-12 18:05:00,0.77,0.0042,0.0326,0.78,56.52,1423759560,47.16,1423792800,56.02,1423759560,46.53,1423807320,44.03,0.79,2.36,7.46,1423750800,227,0.8,2,1423745760,4.771,45.35,2015-02-12 06:00:00,56.52,2015-02-12 16:46:00,45.28,2015-02-12 01:06:00,56.02,2015-02-12 16:46:00,2015-02-12 13:57:00,"rain",1020.1,NA
